id:int	labels:label	type	flags:string_array	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
2893	AST	string		8	"mysqli_query"	0	2857		""			
2894	AST	AST_ARG_LIST		8		1	2857		""			
2895	AST	AST_VAR		8		0	2857		""			
2896	AST	string		8	"con"	0	2857		""			
2897	AST	AST_VAR		8		1	2857		""			
2898	AST	string		8	"category_query"	0	2857		""			
2899	AST	AST_EXIT		8		1	2857		""			
2900	AST	AST_CALL		8		0	2857		""			
2901	AST	AST_NAME	NAME_NOT_FQ	8		0	2857		""			
2902	AST	string		8	"mysqli_error"	0	2857		""			
2903	AST	AST_ARG_LIST		8		1	2857		""			
2904	AST	AST_VAR		8		0	2857		""			
2905	AST	string		8	"con"	0	2857		""			
2906	AST	AST_ECHO		9		2	2857		""			
2907	AST	string		9	"\n		\n            \n            <div class='aside'>\n							<h3 class='aside-title'>Categories</h3>\n							<div class='btn-group-vertical'>\n	"	0	2857		""			
2908	AST	AST_IF		16		3	2857		""			
2909	AST	AST_IF_ELEM		16		0	2857		""			
2910	AST	AST_BINARY_OP	BINARY_IS_GREATER	16		0	2857		""			
2911	AST	AST_CALL		16		0	2857		""			
2912	AST	AST_NAME	NAME_NOT_FQ	16		0	2857		""			
2913	AST	string		16	"mysqli_num_rows"	0	2857		""			
2914	AST	AST_ARG_LIST		16		1	2857		""			
2915	AST	AST_VAR		16		0	2857		""			
2916	AST	string		16	"run_query"	0	2857		""			
2917	AST	integer		16	0	1	2857		""			
2918	AST	AST_STMT_LIST		16		1	2857		""			
2919	AST	AST_ASSIGN		17		0	2857		""			
2920	AST	AST_VAR		17		0	2857		""			
2921	AST	string		17	"i"	0	2857		""			
2922	AST	integer		17	1	1	2857		""			
2923	AST	AST_WHILE		18		1	2857		""			
2924	AST	AST_ASSIGN		18		0	2857		""			
2925	AST	AST_VAR		18		0	2857		""			
2926	AST	string		18	"row"	0	2857		""			
2927	AST	AST_CALL		18		1	2857		""			
2928	AST	AST_NAME	NAME_NOT_FQ	18		0	2857		""			
2929	AST	string		18	"mysqli_fetch_array"	0	2857		""			
2930	AST	AST_ARG_LIST		18		1	2857		""			
2931	AST	AST_VAR		18		0	2857		""			
2932	AST	string		18	"run_query"	0	2857		""			
2933	AST	AST_STMT_LIST		18		1	2857		""			
2934	AST	AST_ASSIGN		20		0	2857		""			
2935	AST	AST_VAR		20		0	2857		""			
2936	AST	string		20	"cid"	0	2857		""			
2937	AST	AST_DIM		20		1	2857		""			
2938	AST	AST_VAR		20		0	2857		""			
2939	AST	string		20	"row"	0	2857		""			
2940	AST	string		20	"cat_id"	1	2857		""			
2941	AST	AST_ASSIGN		21		1	2857		""			
2942	AST	AST_VAR		21		0	2857		""			
2943	AST	string		21	"cat_name"	0	2857		""			
2944	AST	AST_DIM		21		1	2857		""			
2945	AST	AST_VAR		21		0	2857		""			
2946	AST	string		21	"row"	0	2857		""			
2947	AST	string		21	"cat_title"	1	2857		""			
2948	AST	AST_ASSIGN		22		2	2857		""			
2949	AST	AST_VAR		22		0	2857		""			
2950	AST	string		22	"sql"	0	2857		""			
2951	AST	AST_ENCAPS_LIST		22		1	2857		""			
2952	AST	string		22	"SELECT COUNT(*) AS count_items FROM products WHERE product_cat="	0	2857		""			
2953	AST	AST_VAR		22		1	2857		""			
2954	AST	string		22	"i"	0	2857		""			
2955	AST	AST_ASSIGN		23		3	2857		""			
2956	AST	AST_VAR		23		0	2857		""			
2957	AST	string		23	"query"	0	2857		""			
2958	AST	AST_CALL		23		1	2857		""			
2959	AST	AST_NAME	NAME_NOT_FQ	23		0	2857		""			
2960	AST	string		23	"mysqli_query"	0	2857		""			
2961	AST	AST_ARG_LIST		23		1	2857		""			
2962	AST	AST_VAR		23		0	2857		""			
2963	AST	string		23	"con"	0	2857		""			
2964	AST	AST_VAR		23		1	2857		""			
2965	AST	string		23	"sql"	0	2857		""			
2966	AST	AST_ASSIGN		24		4	2857		""			
2967	AST	AST_VAR		24		0	2857		""			
2968	AST	string		24	"row"	0	2857		""			
2969	AST	AST_CALL		24		1	2857		""			
2970	AST	AST_NAME	NAME_NOT_FQ	24		0	2857		""			
2971	AST	string		24	"mysqli_fetch_array"	0	2857		""			
2972	AST	AST_ARG_LIST		24		1	2857		""			
2973	AST	AST_VAR		24		0	2857		""			
2974	AST	string		24	"query"	0	2857		""			
2975	AST	AST_ASSIGN		25		5	2857		""			
2976	AST	AST_VAR		25		0	2857		""			
2977	AST	string		25	"count"	0	2857		""			
2978	AST	AST_DIM		25		1	2857		""			
2979	AST	AST_VAR		25		0	2857		""			
2980	AST	string		25	"row"	0	2857		""			
2981	AST	string		25	"count_items"	1	2857		""			
2982	AST	AST_POST_INC		26		6	2857		""			
2983	AST	AST_VAR		26		0	2857		""			
2984	AST	string		26	"i"	0	2857		""			
2985	AST	AST_ECHO		29		7	2857		""			
2986	AST	AST_ENCAPS_LIST		29		0	2857		""			
2987	AST	string		29	"\n					\n                    <div type='button' class='btn navbar-btn category' cid='"	0	2857		""			
2988	AST	AST_VAR		31		1	2857		""			
2989	AST	string		31	"cid"	0	2857		""			
2990	AST	string		29	"'>\n									\n									<a href='#'>\n										<span  ></span>\n										"	2	2857		""			
2991	AST	AST_VAR		35		3	2857		""			
2992	AST	string		35	"cat_name"	0	2857		""			
2993	AST	string		29	"\n										<small class='qty'>("	4	2857		""			
2994	AST	AST_VAR		36		5	2857		""			
2995	AST	string		36	"count"	0	2857		""			
2996	AST	string		29	")</small>\n									</a>\n								</div>\n                    \n			"	6	2857		""			
2997	AST	AST_ECHO		45		2	2857		""			
2998	AST	string		45	"</div>"	0	2857		""			
2999	AST	AST_IF		48		4	2857		""			
3000	AST	AST_IF_ELEM		48		0	2857		""			
3001	AST	AST_ISSET		48		0	2857		""			
3002	AST	AST_DIM		48		0	2857		""			
3003	AST	AST_VAR		48		0	2857		""			
3004	AST	string		48	"_POST"	0	2857		""			
3005	AST	string		48	"brand"	1	2857		""			
3006	AST	AST_STMT_LIST		48		1	2857		""			
3007	AST	AST_ASSIGN		49		0	2857		""			
3008	AST	AST_VAR		49		0	2857		""			
3009	AST	string		49	"brand_query"	0	2857		""			
3010	AST	string		49	"SELECT * FROM brands"	1	2857		""			
3011	AST	AST_ASSIGN		50		1	2857		""			
3012	AST	AST_VAR		50		0	2857		""			
3013	AST	string		50	"run_query"	0	2857		""			
3014	AST	AST_CALL		50		1	2857		""			
3015	AST	AST_NAME	NAME_NOT_FQ	50		0	2857		""			
3016	AST	string		50	"mysqli_query"	0	2857		""			
3017	AST	AST_ARG_LIST		50		1	2857		""			
3018	AST	AST_VAR		50		0	2857		""			
3019	AST	string		50	"con"	0	2857		""			
3020	AST	AST_VAR		50		1	2857		""			
3021	AST	string		50	"brand_query"	0	2857		""			
3022	AST	AST_ECHO		51		2	2857		""			
3023	AST	string		51	"\n		<div class='aside'>\n							<h3 class='aside-title'>Brand</h3>\n							<div class='btn-group-vertical'>\n	"	0	2857		""			
3024	AST	AST_IF		56		3	2857		""			
3025	AST	AST_IF_ELEM		56		0	2857		""			
3026	AST	AST_BINARY_OP	BINARY_IS_GREATER	56		0	2857		""			
3027	AST	AST_CALL		56		0	2857		""			
3028	AST	AST_NAME	NAME_NOT_FQ	56		0	2857		""			
3029	AST	string		56	"mysqli_num_rows"	0	2857		""			
3030	AST	AST_ARG_LIST		56		1	2857		""			
3031	AST	AST_VAR		56		0	2857		""			
3032	AST	string		56	"run_query"	0	2857		""			
3033	AST	integer		56	0	1	2857		""			
3034	AST	AST_STMT_LIST		56		1	2857		""			
3035	AST	AST_ASSIGN		57		0	2857		""			
3036	AST	AST_VAR		57		0	2857		""			
3037	AST	string		57	"i"	0	2857		""			
3038	AST	integer		57	1	1	2857		""			
3039	AST	AST_WHILE		58		1	2857		""			
3040	AST	AST_ASSIGN		58		0	2857		""			
3041	AST	AST_VAR		58		0	2857		""			
3042	AST	string		58	"row"	0	2857		""			
3043	AST	AST_CALL		58		1	2857		""			
3044	AST	AST_NAME	NAME_NOT_FQ	58		0	2857		""			
3045	AST	string		58	"mysqli_fetch_array"	0	2857		""			
3046	AST	AST_ARG_LIST		58		1	2857		""			
3047	AST	AST_VAR		58		0	2857		""			
3048	AST	string		58	"run_query"	0	2857		""			
3049	AST	AST_STMT_LIST		58		1	2857		""			
3050	AST	AST_ASSIGN		60		0	2857		""			
3051	AST	AST_VAR		60		0	2857		""			
3052	AST	string		60	"bid"	0	2857		""			
3053	AST	AST_DIM		60		1	2857		""			
3054	AST	AST_VAR		60		0	2857		""			
3055	AST	string		60	"row"	0	2857		""			
3056	AST	string		60	"brand_id"	1	2857		""			
3057	AST	AST_ASSIGN		61		1	2857		""			
3058	AST	AST_VAR		61		0	2857		""			
3059	AST	string		61	"brand_name"	0	2857		""			
3060	AST	AST_DIM		61		1	2857		""			
3061	AST	AST_VAR		61		0	2857		""			
3062	AST	string		61	"row"	0	2857		""			
3063	AST	string		61	"brand_title"	1	2857		""			
3064	AST	AST_ASSIGN		62		2	2857		""			
3065	AST	AST_VAR		62		0	2857		""			
3066	AST	string		62	"sql"	0	2857		""			
3067	AST	AST_ENCAPS_LIST		62		1	2857		""			
3068	AST	string		62	"SELECT COUNT(*) AS count_items FROM products WHERE product_brand="	0	2857		""			
3069	AST	AST_VAR		62		1	2857		""			
3070	AST	string		62	"i"	0	2857		""			
3071	AST	AST_ASSIGN		63		3	2857		""			
3072	AST	AST_VAR		63		0	2857		""			
3073	AST	string		63	"query"	0	2857		""			
3074	AST	AST_CALL		63		1	2857		""			
3075	AST	AST_NAME	NAME_NOT_FQ	63		0	2857		""			
3076	AST	string		63	"mysqli_query"	0	2857		""			
3077	AST	AST_ARG_LIST		63		1	2857		""			
3078	AST	AST_VAR		63		0	2857		""			
3079	AST	string		63	"con"	0	2857		""			
3080	AST	AST_VAR		63		1	2857		""			
3081	AST	string		63	"sql"	0	2857		""			
3082	AST	AST_ASSIGN		64		4	2857		""			
3083	AST	AST_VAR		64		0	2857		""			
3084	AST	string		64	"row"	0	2857		""			
3085	AST	AST_CALL		64		1	2857		""			
3086	AST	AST_NAME	NAME_NOT_FQ	64		0	2857		""			
3087	AST	string		64	"mysqli_fetch_array"	0	2857		""			
3088	AST	AST_ARG_LIST		64		1	2857		""			
3089	AST	AST_VAR		64		0	2857		""			
3090	AST	string		64	"query"	0	2857		""			
3091	AST	AST_ASSIGN		65		5	2857		""			
3092	AST	AST_VAR		65		0	2857		""			
3093	AST	string		65	"count"	0	2857		""			
3094	AST	AST_DIM		65		1	2857		""			
3095	AST	AST_VAR		65		0	2857		""			
3096	AST	string		65	"row"	0	2857		""			
3097	AST	string		65	"count_items"	1	2857		""			
3098	AST	AST_POST_INC		66		6	2857		""			
3099	AST	AST_VAR		66		0	2857		""			
3100	AST	string		66	"i"	0	2857		""			
3101	AST	AST_ECHO		67		7	2857		""			
3102	AST	AST_ENCAPS_LIST		67		0	2857		""			
3103	AST	string		67	"\n					\n                    \n                    <div type='button' class='btn navbar-btn selectBrand' bid='"	0	2857		""			
3104	AST	AST_VAR		70		1	2857		""			
3105	AST	string		70	"bid"	0	2857		""			
3106	AST	string		67	"'>\n									\n									<a href='#'>\n										<span ></span>\n										"	2	2857		""			
3107	AST	AST_VAR		74		3	2857		""			
3108	AST	string		74	"brand_name"	0	2857		""			
3109	AST	string		67	"\n										<small >("	4	2857		""			
3110	AST	AST_VAR		75		5	2857		""			
3111	AST	string		75	"count"	0	2857		""			
3112	AST	string		67	")</small>\n									</a>\n								</div>\n			"	6	2857		""			
3113	AST	AST_ECHO		80		2	2857		""			
3114	AST	string		80	"</div>"	0	2857		""			
3115	AST	AST_IF		83		5	2857		""			
3116	AST	AST_IF_ELEM		83		0	2857		""			
3117	AST	AST_ISSET		83		0	2857		""			
3118	AST	AST_DIM		83		0	2857		""			
3119	AST	AST_VAR		83		0	2857		""			
3120	AST	string		83	"_POST"	0	2857		""			
3121	AST	string		83	"page"	1	2857		""			
3122	AST	AST_STMT_LIST		83		1	2857		""			
3123	AST	AST_ASSIGN		84		0	2857		""			
3124	AST	AST_VAR		84		0	2857		""			
3125	AST	string		84	"sql"	0	2857		""			
3126	AST	string		84	"SELECT * FROM products"	1	2857		""			
3127	AST	AST_ASSIGN		85		1	2857		""			
3128	AST	AST_VAR		85		0	2857		""			
3129	AST	string		85	"run_query"	0	2857		""			
3130	AST	AST_CALL		85		1	2857		""			
3131	AST	AST_NAME	NAME_NOT_FQ	85		0	2857		""			
3132	AST	string		85	"mysqli_query"	0	2857		""			
3133	AST	AST_ARG_LIST		85		1	2857		""			
3134	AST	AST_VAR		85		0	2857		""			
3135	AST	string		85	"con"	0	2857		""			
3136	AST	AST_VAR		85		1	2857		""			
3137	AST	string		85	"sql"	0	2857		""			
3138	AST	AST_ASSIGN		86		2	2857		""			
3139	AST	AST_VAR		86		0	2857		""			
3140	AST	string		86	"count"	0	2857		""			
3141	AST	AST_CALL		86		1	2857		""			
3142	AST	AST_NAME	NAME_NOT_FQ	86		0	2857		""			
3143	AST	string		86	"mysqli_num_rows"	0	2857		""			
3144	AST	AST_ARG_LIST		86		1	2857		""			
3145	AST	AST_VAR		86		0	2857		""			
3146	AST	string		86	"run_query"	0	2857		""			
3147	AST	AST_ASSIGN		87		3	2857		""			
3148	AST	AST_VAR		87		0	2857		""			
3149	AST	string		87	"pageno"	0	2857		""			
3150	AST	AST_CALL		87		1	2857		""			
3151	AST	AST_NAME	NAME_NOT_FQ	87		0	2857		""			
3152	AST	string		87	"ceil"	0	2857		""			
3153	AST	AST_ARG_LIST		87		1	2857		""			
3154	AST	AST_BINARY_OP	BINARY_DIV	87		0	2857		""			
3155	AST	AST_VAR		87		0	2857		""			
3156	AST	string		87	"count"	0	2857		""			
3157	AST	integer		87	9	1	2857		""			
3158	AST	AST_FOR		88		4	2857		""			
3159	AST	AST_EXPR_LIST		88		0	2857		""			
3160	AST	AST_ASSIGN		88		0	2857		""			
3161	AST	AST_VAR		88		0	2857		""			
3162	AST	string		88	"i"	0	2857		""			
3163	AST	integer		88	1	1	2857		""			
3164	AST	AST_EXPR_LIST		88		1	2857		""			
3165	AST	AST_BINARY_OP	BINARY_IS_SMALLER_OR_EQUAL	88		0	2857		""			
3166	AST	AST_VAR		88		0	2857		""			
3167	AST	string		88	"i"	0	2857		""			
3168	AST	AST_VAR		88		1	2857		""			
3169	AST	string		88	"pageno"	0	2857		""			
3170	AST	AST_EXPR_LIST		88		2	2857		""			
3171	AST	AST_POST_INC		88		0	2857		""			
3172	AST	AST_VAR		88		0	2857		""			
3173	AST	string		88	"i"	0	2857		""			
3174	AST	AST_STMT_LIST		88		3	2857		""			
3175	AST	AST_ECHO		89		0	2857		""			
3176	AST	AST_ENCAPS_LIST		89		0	2857		""			
3177	AST	string		89	"\n			<li><a href='#product-row' page='"	0	2857		""			
3178	AST	AST_VAR		90		1	2857		""			
3179	AST	string		90	"i"	0	2857		""			
3180	AST	string		89	"' id='page' class='active'>"	2	2857		""			
3181	AST	AST_VAR		90		3	2857		""			
3182	AST	string		90	"i"	0	2857		""			
3183	AST	string		89	"</a></li>\n            \n            \n		"	4	2857		""			
3184	AST	AST_IF		96		6	2857		""			
3185	AST	AST_IF_ELEM		96		0	2857		""			
3186	AST	AST_ISSET		96		0	2857		""			
3187	AST	AST_DIM		96		0	2857		""			
3188	AST	AST_VAR		96		0	2857		""			
3189	AST	string		96	"_POST"	0	2857		""			
3190	AST	string		96	"getProduct"	1	2857		""			
3191	AST	AST_STMT_LIST		96		1	2857		""			
3192	AST	AST_ASSIGN		97		0	2857		""			
3193	AST	AST_VAR		97		0	2857		""			
3194	AST	string		97	"limit"	0	2857		""			
3195	AST	integer		97	9	1	2857		""			
3196	AST	AST_IF		98		1	2857		""			
3197	AST	AST_IF_ELEM		98		0	2857		""			
3198	AST	AST_ISSET		98		0	2857		""			
3199	AST	AST_DIM		98		0	2857		""			
3200	AST	AST_VAR		98		0	2857		""			
3201	AST	string		98	"_POST"	0	2857		""			
3202	AST	string		98	"setPage"	1	2857		""			
3203	AST	AST_STMT_LIST		98		1	2857		""			
3204	AST	AST_ASSIGN		99		0	2857		""			
3205	AST	AST_VAR		99		0	2857		""			
3206	AST	string		99	"pageno"	0	2857		""			
3207	AST	AST_DIM		99		1	2857		""			
3208	AST	AST_VAR		99		0	2857		""			
3209	AST	string		99	"_POST"	0	2857		""			
3210	AST	string		99	"pageNumber"	1	2857		""			
3211	AST	AST_ASSIGN		100		1	2857		""			
3212	AST	AST_VAR		100		0	2857		""			
3213	AST	string		100	"start"	0	2857		""			
3214	AST	AST_BINARY_OP	BINARY_SUB	100		1	2857		""			
3215	AST	AST_BINARY_OP	BINARY_MUL	100		0	2857		""			
3216	AST	AST_VAR		100		0	2857		""			
3217	AST	string		100	"pageno"	0	2857		""			
3218	AST	AST_VAR		100		1	2857		""			
3219	AST	string		100	"limit"	0	2857		""			
3220	AST	AST_VAR		100		1	2857		""			
3221	AST	string		100	"limit"	0	2857		""			
3222	AST	AST_IF_ELEM		101		1	2857		""			
3223	AST	NULL		101		0	2857		""			
3224	AST	AST_STMT_LIST		101		1	2857		""			
3225	AST	AST_ASSIGN		102		0	2857		""			
3226	AST	AST_VAR		102		0	2857		""			
3227	AST	string		102	"start"	0	2857		""			
3228	AST	integer		102	0	1	2857		""			
3229	AST	AST_ASSIGN		104		2	2857		""			
3230	AST	AST_VAR		104		0	2857		""			
3231	AST	string		104	"product_query"	0	2857		""			
3232	AST	AST_ENCAPS_LIST		104		1	2857		""			
3233	AST	string		104	"SELECT * FROM products,categories WHERE product_cat=cat_id LIMIT "	0	2857		""			
3234	AST	AST_VAR		104		1	2857		""			
3235	AST	string		104	"start"	0	2857		""			
3236	AST	string		104	","	2	2857		""			
3237	AST	AST_VAR		104		3	2857		""			
3238	AST	string		104	"limit"	0	2857		""			
3239	AST	AST_ASSIGN		105		3	2857		""			
3240	AST	AST_VAR		105		0	2857		""			
3241	AST	string		105	"run_query"	0	2857		""			
3242	AST	AST_CALL		105		1	2857		""			
3243	AST	AST_NAME	NAME_NOT_FQ	105		0	2857		""			
3244	AST	string		105	"mysqli_query"	0	2857		""			
3245	AST	AST_ARG_LIST		105		1	2857		""			
3246	AST	AST_VAR		105		0	2857		""			
3247	AST	string		105	"con"	0	2857		""			
3248	AST	AST_VAR		105		1	2857		""			
3249	AST	string		105	"product_query"	0	2857		""			
3250	AST	AST_IF		106		4	2857		""			
3251	AST	AST_IF_ELEM		106		0	2857		""			
3252	AST	AST_BINARY_OP	BINARY_IS_GREATER	106		0	2857		""			
3253	AST	AST_CALL		106		0	2857		""			
3254	AST	AST_NAME	NAME_NOT_FQ	106		0	2857		""			
3255	AST	string		106	"mysqli_num_rows"	0	2857		""			
3256	AST	AST_ARG_LIST		106		1	2857		""			
3257	AST	AST_VAR		106		0	2857		""			
3258	AST	string		106	"run_query"	0	2857		""			
3259	AST	integer		106	0	1	2857		""			
3260	AST	AST_STMT_LIST		106		1	2857		""			
3261	AST	AST_WHILE		107		0	2857		""			
3262	AST	AST_ASSIGN		107		0	2857		""			
3263	AST	AST_VAR		107		0	2857		""			
3264	AST	string		107	"row"	0	2857		""			
3265	AST	AST_CALL		107		1	2857		""			
3266	AST	AST_NAME	NAME_NOT_FQ	107		0	2857		""			
3267	AST	string		107	"mysqli_fetch_array"	0	2857		""			
3268	AST	AST_ARG_LIST		107		1	2857		""			
3269	AST	AST_VAR		107		0	2857		""			
3270	AST	string		107	"run_query"	0	2857		""			
3271	AST	AST_STMT_LIST		107		1	2857		""			
3272	AST	AST_ASSIGN		108		0	2857		""			
3273	AST	AST_VAR		108		0	2857		""			
3274	AST	string		108	"pro_id"	0	2857		""			
3275	AST	AST_DIM		108		1	2857		""			
3276	AST	AST_VAR		108		0	2857		""			
3277	AST	string		108	"row"	0	2857		""			
3278	AST	string		108	"product_id"	1	2857		""			
3279	AST	AST_ASSIGN		109		1	2857		""			
3280	AST	AST_VAR		109		0	2857		""			
3281	AST	string		109	"pro_cat"	0	2857		""			
3282	AST	AST_DIM		109		1	2857		""			
3283	AST	AST_VAR		109		0	2857		""			
3284	AST	string		109	"row"	0	2857		""			
3285	AST	string		109	"product_cat"	1	2857		""			
3286	AST	AST_ASSIGN		110		2	2857		""			
3287	AST	AST_VAR		110		0	2857		""			
3288	AST	string		110	"pro_brand"	0	2857		""			
3289	AST	AST_DIM		110		1	2857		""			
3290	AST	AST_VAR		110		0	2857		""			
3291	AST	string		110	"row"	0	2857		""			
3292	AST	string		110	"product_brand"	1	2857		""			
3293	AST	AST_ASSIGN		111		3	2857		""			
3294	AST	AST_VAR		111		0	2857		""			
3295	AST	string		111	"pro_title"	0	2857		""			
3296	AST	AST_DIM		111		1	2857		""			
3297	AST	AST_VAR		111		0	2857		""			
3298	AST	string		111	"row"	0	2857		""			
3299	AST	string		111	"product_title"	1	2857		""			
3300	AST	AST_ASSIGN		112		4	2857		""			
3301	AST	AST_VAR		112		0	2857		""			
3302	AST	string		112	"pro_price"	0	2857		""			
3303	AST	AST_DIM		112		1	2857		""			
3304	AST	AST_VAR		112		0	2857		""			
3305	AST	string		112	"row"	0	2857		""			
3306	AST	string		112	"product_price"	1	2857		""			
3307	AST	AST_ASSIGN		113		5	2857		""			
3308	AST	AST_VAR		113		0	2857		""			
3309	AST	string		113	"pro_image"	0	2857		""			
3310	AST	AST_DIM		113		1	2857		""			
3311	AST	AST_VAR		113		0	2857		""			
3312	AST	string		113	"row"	0	2857		""			
3313	AST	string		113	"product_image"	1	2857		""			
3314	AST	AST_ASSIGN		115		6	2857		""			
3315	AST	AST_VAR		115		0	2857		""			
3316	AST	string		115	"cat_name"	0	2857		""			
3317	AST	AST_DIM		115		1	2857		""			
3318	AST	AST_VAR		115		0	2857		""			
3319	AST	string		115	"row"	0	2857		""			
3320	AST	string		115	"cat_title"	1	2857		""			
3321	AST	AST_ECHO		116		7	2857		""			
3322	AST	AST_ENCAPS_LIST		116		0	2857		""			
3323	AST	string		116	"\n				\n                        \n                        <div class='col-md-4 col-xs-6' >\n								<a href='product.php?p="	0	2857		""			
3324	AST	AST_VAR		120		1	2857		""			
3325	AST	string		120	"pro_id"	0	2857		""			
3326	AST	string		116	"'><div class='product'>\n									<div class='product-img'>\n										<img src='product_images/"	2	2857		""			
3327	AST	AST_VAR		122		3	2857		""			
3328	AST	string		122	"pro_image"	0	2857		""			
3329	AST	string		116	"' style='max-height: 170px;' alt=''>\n										<div class='product-label'>\n											<span class='sale'>-30%</span>\n											<span class='new'>NEW</span>\n										</div>\n									</div></a>\n									<div class='product-body'>\n										<p class='product-category'>"	4	2857		""			
3330	AST	AST_VAR		129		5	2857		""			
3331	AST	string		129	"cat_name"	0	2857		""			
3332	AST	string		116	"</p>\n										<h3 class='product-name header-cart-item-name'><a href='product.php?p="	6	2857		""			
3333	AST	AST_VAR		130		7	2857		""			
3334	AST	string		130	"pro_id"	0	2857		""			
3335	AST	string		116	"'>"	8	2857		""			
3336	AST	AST_VAR		130		9	2857		""			
3337	AST	string		130	"pro_title"	0	2857		""			
3338	AST	string		116	"</a></h3>\n										<h4 class='product-price header-cart-item-info'>"	10	2857		""			
3339	AST	AST_VAR		131		11	2857		""			
3340	AST	string		131	"pro_price"	0	2857		""			
3341	AST	string		116	"<del class='product-old-price'>$990.00</del></h4>\n										<div class='product-rating'>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n										</div>\n										<div class='product-btns'>\n											<button class='add-to-wishlist'><i class='fa fa-heart-o'></i><span class='tooltipp'>add to wishlist</span></button>\n											<button class='add-to-compare'><i class='fa fa-exchange'></i><span class='tooltipp'>add to compare</span></button>\n											<button class='quick-view'><i class='fa fa-eye'></i><span class='tooltipp'>quick view</span></button>\n										</div>\n									</div>\n									<div class='add-to-cart'>\n										<button pid='"	12	2857		""			
3342	AST	AST_VAR		146		13	2857		""			
3343	AST	string		146	"pro_id"	0	2857		""			
3344	AST	string		116	"' id='product' class='add-to-cart-btn block2-btn-towishlist' href='#'><i class='fa fa-shopping-cart'></i> add to cart</button>\n									</div>\n								</div>\n							</div>\n                        \n			"	14	2857		""			
3345	AST	AST_IF		157		7	2857		""			
3346	AST	AST_IF_ELEM		157		0	2857		""			
3347	AST	AST_BINARY_OP	BINARY_BOOL_OR	157		0	2857		""			
3348	AST	AST_BINARY_OP	BINARY_BOOL_OR	157		0	2857		""			
3349	AST	AST_ISSET		157		0	2857		""			
3350	AST	AST_DIM		157		0	2857		""			
3351	AST	AST_VAR		157		0	2857		""			
3352	AST	string		157	"_POST"	0	2857		""			
3353	AST	string		157	"get_seleted_Category"	1	2857		""			
3354	AST	AST_ISSET		157		1	2857		""			
3355	AST	AST_DIM		157		0	2857		""			
3356	AST	AST_VAR		157		0	2857		""			
3357	AST	string		157	"_POST"	0	2857		""			
3358	AST	string		157	"selectBrand"	1	2857		""			
3359	AST	AST_ISSET		157		1	2857		""			
3360	AST	AST_DIM		157		0	2857		""			
3361	AST	AST_VAR		157		0	2857		""			
3362	AST	string		157	"_POST"	0	2857		""			
3363	AST	string		157	"search"	1	2857		""			
3364	AST	AST_STMT_LIST		157		1	2857		""			
3365	AST	AST_IF		158		0	2857		""			
3366	AST	AST_IF_ELEM		158		0	2857		""			
3367	AST	AST_ISSET		158		0	2857		""			
3368	AST	AST_DIM		158		0	2857		""			
3369	AST	AST_VAR		158		0	2857		""			
3370	AST	string		158	"_POST"	0	2857		""			
3371	AST	string		158	"get_seleted_Category"	1	2857		""			
3372	AST	AST_STMT_LIST		158		1	2857		""			
3373	AST	AST_ASSIGN		159		0	2857		""			
3374	AST	AST_VAR		159		0	2857		""			
3375	AST	string		159	"id"	0	2857		""			
3376	AST	AST_DIM		159		1	2857		""			
3377	AST	AST_VAR		159		0	2857		""			
3378	AST	string		159	"_POST"	0	2857		""			
3379	AST	string		159	"cat_id"	1	2857		""			
3380	AST	AST_ASSIGN		160		1	2857		""			
3381	AST	AST_VAR		160		0	2857		""			
3382	AST	string		160	"sql"	0	2857		""			
3383	AST	AST_ENCAPS_LIST		160		1	2857		""			
3384	AST	string		160	"SELECT * FROM products,categories WHERE product_cat = '"	0	2857		""			
3385	AST	AST_VAR		160		1	2857		""			
3386	AST	string		160	"id"	0	2857		""			
3387	AST	string		160	"' AND product_cat=cat_id"	2	2857		""			
3388	AST	AST_IF_ELEM		162		1	2857		""			
3389	AST	NULL		162		0	2857		""			
3390	AST	AST_IF		162		1	2857		""			
3391	AST	AST_IF_ELEM		162		0	2857		""			
3392	AST	AST_ISSET		162		0	2857		""			
3393	AST	AST_DIM		162		0	2857		""			
3394	AST	AST_VAR		162		0	2857		""			
3395	AST	string		162	"_POST"	0	2857		""			
3396	AST	string		162	"selectBrand"	1	2857		""			
3397	AST	AST_STMT_LIST		162		1	2857		""			
3398	AST	AST_ASSIGN		163		0	2857		""			
3399	AST	AST_VAR		163		0	2857		""			
3400	AST	string		163	"id"	0	2857		""			
3401	AST	AST_DIM		163		1	2857		""			
3402	AST	AST_VAR		163		0	2857		""			
3403	AST	string		163	"_POST"	0	2857		""			
3404	AST	string		163	"brand_id"	1	2857		""			
3405	AST	AST_ASSIGN		164		1	2857		""			
3406	AST	AST_VAR		164		0	2857		""			
3407	AST	string		164	"sql"	0	2857		""			
3408	AST	AST_ENCAPS_LIST		164		1	2857		""			
3409	AST	string		164	"SELECT * FROM products,categories WHERE product_brand = '"	0	2857		""			
3410	AST	AST_VAR		164		1	2857		""			
3411	AST	string		164	"id"	0	2857		""			
3412	AST	string		164	"' AND product_cat=cat_id"	2	2857		""			
3413	AST	AST_IF_ELEM		165		1	2857		""			
